step,loss,n_frozen,n_late,n_midlife,n_early,frac_frozen,frac_late,frac_midlife,frac_early,mean_L1,mean_L2,mean_Linf,median_L1,max_L1,weight_decay
45,21.125,1157,98,186,473,0.6044932079414838,0.051201671891327065,0.09717868338557993,0.2471264367816092,72.503006,54.505272,52.644135,0.0,28455.5,0.01
46,21.75,1155,96,186,477,0.603448275862069,0.050156739811912224,0.09717868338557993,0.24921630094043887,42.430714,23.843832,21.8464,0.0,3223.0,0.01
47,21.375,1149,96,182,487,0.6003134796238244,0.050156739811912224,0.09508881922675026,0.25444096133751304,63.2186,44.41564,42.44065,0.0,26402.0,0.01
48,21.625,1142,98,181,493,0.5966562173458725,0.051201671891327065,0.09456635318704285,0.25757575757575757,56.223797,37.16126,35.134975,0.0,13413.0,0.01
49,20.625,1144,89,188,493,0.5977011494252874,0.04649947753396029,0.09822361546499478,0.25757575757575757,67.40216,47.444073,45.238373,0.0,31522.0,0.01
50,21.0,1138,91,185,500,0.5945663531870429,0.04754440961337513,0.09665621734587251,0.2612330198537095,67.41295,47.50697,45.474472,0.0,27016.125,0.01
51,21.25,1137,82,192,503,0.5940438871473355,0.042842215256008356,0.10031347962382445,0.26280041797283177,56.898357,36.194492,33.96269,0.0,8397.0,0.01
52,21.5,1131,85,193,505,0.5909090909090909,0.044409613375130615,0.10083594566353186,0.26384535005224663,94.59692,73.65763,71.47127,0.0,44997.5,0.01
53,20.75,1129,81,192,512,0.589864158829676,0.04231974921630094,0.10031347962382445,0.26750261233019856,92.64352,70.93657,68.57161,0.0,32686.0,0.01
54,20.75,1125,86,189,514,0.5877742946708464,0.04493207941483804,0.0987460815047022,0.26854754440961337,78.326324,56.973858,54.670235,0.0,43611.0,0.01
55,21.0,1123,85,183,523,0.5867293625914316,0.044409613375130615,0.09561128526645768,0.27324973876698017,65.4376,43.691338,41.36592,0.0,14029.0,0.01
56,21.25,1116,89,185,524,0.5830721003134797,0.04649947753396029,0.09665621734587251,0.27377220480668757,68.452324,46.428905,44.029194,0.0,12967.0,0.01
57,20.375,1110,89,185,530,0.5799373040752351,0.04649947753396029,0.09665621734587251,0.2769070010449321,66.666275,44.369377,42.073147,0.0,8357.0,0.01
58,21.0,1103,95,183,533,0.5762800417972832,0.04963427377220481,0.09561128526645768,0.2784743991640543,65.683716,43.192795,40.659286,0.0,13071.0,0.01
59,20.375,1098,103,173,540,0.5736677115987461,0.05381400208986416,0.0903866248693835,0.28213166144200624,84.90765,62.153156,59.812695,0.0,39158.5,0.01
60,20.375,1095,103,174,542,0.5721003134796239,0.05381400208986416,0.09090909090909091,0.2831765935214211,126.347176,103.54395,100.932144,0.0,132086.5,0.01
61,20.5,1092,102,168,552,0.5705329153605015,0.05329153605015674,0.0877742946708464,0.2884012539184953,52.785103,29.433079,26.938055,0.0,3016.0,0.01
62,19.75,1088,105,170,551,0.5684430512016719,0.054858934169279,0.08881922675026123,0.2878787878787879,61.487316,36.97359,34.230755,0.0,7730.0,0.01
63,20.25,1084,100,177,553,0.5663531870428422,0.0522466039707419,0.09247648902821316,0.2889237199582027,184.91867,160.7346,158.16156,0.0,235837.0,0.01
64,19.5,1077,101,187,549,0.5626959247648903,0.05276907001044932,0.09770114942528736,0.28683385579937304,92.32808,67.878105,65.2034,0.0,47101.0,0.01
65,20.5,1073,101,182,558,0.5606060606060606,0.05276907001044932,0.09508881922675026,0.29153605015673983,61.647346,37.37365,34.778355,0.0,4916.0,0.01
66,19.75,1077,96,180,561,0.5626959247648903,0.050156739811912224,0.09404388714733543,0.29310344827586204,74.69635,50.71169,48.138584,0.0,21032.0,0.01
67,19.875,1067,105,181,561,0.5574712643678161,0.054858934169279,0.09456635318704285,0.29310344827586204,65.58523,41.225143,38.589928,0.0,6620.0,0.01
68,19.625,1067,97,186,564,0.5574712643678161,0.05067920585161965,0.09717868338557993,0.2946708463949843,85.34938,60.581017,57.921776,0.0,14752.0,0.01
69,19.875,1067,92,193,562,0.5574712643678161,0.04806687565308255,0.10083594566353186,0.2936259143155695,72.47572,46.860184,43.786327,0.0,8036.0,0.01
70,19.0,1065,94,189,566,0.5564263322884012,0.04911180773249739,0.0987460815047022,0.29571577847439917,67.13527,41.982944,39.43869,0.0,8657.0,0.01
71,20.125,1062,92,193,567,0.554858934169279,0.04806687565308255,0.10083594566353186,0.2962382445141066,62.830265,37.994774,35.4038,0.0,8532.5,0.01
72,19.0,1058,91,195,570,0.5527690700104493,0.04754440961337513,0.10188087774294671,0.29780564263322884,71.36135,46.081528,43.448994,0.0,8155.0,0.01
73,19.625,1057,87,198,572,0.5522466039707419,0.045454545454545456,0.10344827586206896,0.2988505747126437,142.90173,116.83384,113.97478,0.0,64130.5,0.01
74,19.375,1056,87,198,573,0.5517241379310345,0.045454545454545456,0.10344827586206896,0.2993730407523511,68.29774,42.556324,39.798847,0.0,4142.0,0.01
75,18.625,1052,91,197,574,0.5496342737722049,0.04754440961337513,0.10292580982236155,0.2998955067920585,86.58905,60.76718,58.101685,0.0,31744.0,0.01
76,18.625,1048,97,188,581,0.5475444096133751,0.05067920585161965,0.09822361546499478,0.30355276907001044,83.35021,57.19418,54.548557,0.0,10380.0,0.01
77,18.625,1044,97,191,582,0.5454545454545454,0.05067920585161965,0.09979101358411703,0.30407523510971785,66.55452,40.206963,37.477192,0.0,7141.0,0.01
78,19.125,1037,98,195,584,0.5417972831765935,0.051201671891327065,0.10188087774294671,0.3051201671891327,69.98068,43.52685,40.824203,0.0,11650.0,0.01
79,19.375,1034,97,199,584,0.5402298850574713,0.05067920585161965,0.10397074190177638,0.3051201671891327,165.99634,139.53822,136.7131,0.0,199973.0,0.01
80,18.625,1030,103,190,591,0.5381400208986415,0.05381400208986416,0.09926854754440961,0.30877742946708464,130.28673,103.31491,100.53229,0.0,131045.0,0.01
81,18.75,1026,107,192,589,0.5360501567398119,0.05590386624869383,0.10031347962382445,0.3077324973876698,80.247925,53.182056,50.448162,0.0,14785.5,0.01
82,18.5,1021,106,195,592,0.5334378265412748,0.055381400208986416,0.10188087774294671,0.30929989550679204,64.82331,37.814003,34.908813,0.0,4323.5,0.01
83,18.625,1018,107,195,594,0.5318704284221526,0.05590386624869383,0.10188087774294671,0.3103448275862069,75.456116,48.369133,45.551495,0.0,17738.938,0.01
84,18.625,1016,107,194,597,0.5308254963427377,0.05590386624869383,0.1013584117032393,0.31191222570532917,85.96392,58.766144,56.001926,0.0,32672.0,0.01
85,18.625,1013,107,190,604,0.5292580982236155,0.05590386624869383,0.09926854754440961,0.3155694879832811,80.10929,53.186058,50.437923,0.0,15844.0,0.01
86,18.25,1007,109,193,605,0.5261233019853709,0.056948798328108674,0.10083594566353186,0.3160919540229885,63.94888,37.070965,34.369858,0.0,5128.0,0.01
87,18.5,1000,116,191,607,0.522466039707419,0.06060606060606061,0.09979101358411703,0.31713688610240337,64.64977,37.40609,34.49983,0.0,4629.0,0.01
88,18.25,999,114,186,615,0.5219435736677116,0.05956112852664577,0.09717868338557993,0.3213166144200627,88.11687,60.62816,57.899555,0.0,13192.5,0.01
89,18.125,998,112,182,622,0.5214211076280042,0.05851619644723093,0.09508881922675026,0.32497387669801464,75.45238,47.775764,44.91737,0.0,8070.0,0.01
90,18.25,990,116,183,625,0.5172413793103449,0.06060606060606061,0.09561128526645768,0.3265412748171369,73.72768,46.114666,43.19528,0.0,8268.0,0.01
91,18.5,983,119,188,624,0.5135841170323929,0.062173458725182866,0.09822361546499478,0.32601880877742945,101.817055,74.210075,71.33155,0.0,62803.0,0.01
92,17.875,982,112,193,627,0.5130616509926855,0.05851619644723093,0.10083594566353186,0.3275862068965517,75.73874,48.08873,45.185123,0.0,9604.0,0.01
93,18.25,978,112,200,624,0.5109717868338558,0.05851619644723093,0.1044932079414838,0.32601880877742945,89.97927,62.437172,59.38314,0.0,31247.5,0.01
94,17.875,972,116,192,634,0.5078369905956113,0.06060606060606061,0.10031347962382445,0.33124346917450365,79.96452,51.994034,49.02921,0.0,21962.0,0.01
95,18.625,970,114,193,637,0.5067920585161965,0.05956112852664577,0.10083594566353186,0.3328108672936259,69.01905,40.450798,37.276695,0.0,6516.75,0.01
96,17.75,968,115,192,639,0.5057471264367817,0.060083594566353184,0.10031347962382445,0.3338557993730408,94.84998,66.336586,63.007904,0.0,29431.5,0.01
97,17.75,965,115,195,639,0.5041797283176593,0.060083594566353184,0.10188087774294671,0.3338557993730408,66.23763,38.47141,35.51937,0.0,6177.0,0.01
98,17.75,964,117,185,648,0.5036572622779519,0.061128526645768025,0.09665621734587251,0.3385579937304075,71.26646,43.067154,39.920162,0.0,8928.0,0.01
99,16.875,963,114,184,653,0.5031347962382445,0.05956112852664577,0.0961337513061651,0.34117032392894464,128.15396,100.21884,97.26084,0.0,79104.0,0.01
100,18.0,960,113,186,655,0.5015673981191222,0.05903866248693835,0.09717868338557993,0.34221525600835945,72.39553,44.274143,41.385124,0.0,10463.0,0.01
101,17.875,956,113,193,652,0.4994775339602926,0.05903866248693835,0.10083594566353186,0.3406478578892372,89.9127,61.892338,59.106274,1.0,8944.5,0.01
102,17.375,950,115,190,659,0.49634273772204807,0.060083594566353184,0.09926854754440961,0.3443051201671891,92.3655,64.34868,61.455753,1.0,13848.0,0.01
103,18.125,947,114,192,661,0.4947753396029258,0.05956112852664577,0.10031347962382445,0.345350052246604,63.718227,35.514645,32.413498,1.0,2427.0,0.01
104,17.375,942,118,194,660,0.49216300940438873,0.06165099268547544,0.1013584117032393,0.3448275862068966,117.181015,89.02119,86.01481,1.0,60675.0,0.01
105,17.125,940,119,194,661,0.49111807732497387,0.062173458725182866,0.1013584117032393,0.345350052246604,67.736275,39.59077,36.690422,1.0,4246.0,0.01
106,17.625,931,124,194,665,0.4864158829676071,0.06478578892371996,0.1013584117032393,0.34743991640543365,133.56403,103.31546,100.09751,1.0,94621.0,0.01
107,17.75,931,120,200,663,0.4864158829676071,0.06269592476489028,0.1044932079414838,0.3463949843260188,104.74636,76.00003,73.00387,1.0,51704.0,0.01
108,16.75,928,120,192,674,0.48484848484848486,0.06269592476489028,0.10031347962382445,0.35214211076280044,73.472206,44.72369,41.767918,1.0,4876.0,0.01
109,17.625,925,116,199,674,0.4832810867293626,0.06060606060606061,0.10397074190177638,0.35214211076280044,90.22414,61.109417,58.245674,1.0,15623.0,0.01
110,17.0,923,116,204,671,0.48223615464994773,0.06060606060606061,0.10658307210031348,0.3505747126436782,82.42978,53.712025,50.73875,1.0,7955.0,0.01
111,17.25,921,112,205,676,0.48119122257053293,0.05851619644723093,0.1071055381400209,0.35318704284221525,122.96086,93.76471,90.79942,1.0,31578.0,0.01
112,16.875,917,115,207,675,0.47910135841170326,0.060083594566353184,0.10815047021943573,0.35266457680250785,85.1426,56.201935,53.14997,1.0,22910.5,0.01
113,17.0,913,117,207,677,0.47701149425287354,0.061128526645768025,0.10815047021943573,0.35370950888192265,137.9149,107.91371,104.50033,1.0,67319.0,0.01
114,16.25,911,113,208,682,0.47596656217345873,0.05903866248693835,0.10867293625914315,0.3563218390804598,67.75832,39.125237,36.200726,1.0,8329.0,0.01
115,16.875,906,114,210,684,0.47335423197492166,0.05956112852664577,0.109717868338558,0.3573667711598746,121.69567,93.178276,90.11531,1.0,63350.0,0.01
116,16.25,903,111,217,683,0.4717868338557994,0.05799373040752351,0.11337513061650993,0.3568443051201672,81.193184,51.607834,48.448963,1.0,16779.0,0.01
117,15.9375,900,112,222,680,0.4702194357366771,0.05851619644723093,0.11598746081504702,0.3552769070010449,96.37665,67.34275,64.12668,1.0,24827.0,0.01
118,17.25,895,108,230,681,0.46760710553814,0.05642633228840126,0.12016718913270637,0.3557993730407524,161.9687,132.99016,129.97762,1.0,151511.0,0.01
119,16.75,894,108,223,689,0.4670846394984326,0.05642633228840126,0.11650992685475445,0.3599791013584117,141.25343,112.50954,109.54686,1.0,122237.0,0.01
120,16.375,890,104,234,686,0.46499477533960293,0.054336468129571575,0.12225705329153605,0.35841170323928945,88.57182,59.517662,56.152676,2.0,21135.0,0.01
121,16.5,888,105,230,691,0.46394984326018807,0.054858934169279,0.12016718913270637,0.3610240334378265,75.71699,46.864674,43.744823,2.0,7906.0,0.01
122,16.75,884,104,237,689,0.4618599791013584,0.054336468129571575,0.1238244514106583,0.3599791013584117,130.07726,101.42693,98.57151,2.0,38773.0,0.01
123,15.5,885,101,241,687,0.46238244514106586,0.05276907001044932,0.12591431556948798,0.35893416927899685,66.7619,38.341793,35.262554,2.0,7396.0,0.01
124,15.75,882,101,248,683,0.4608150470219436,0.05276907001044932,0.12957157784743992,0.3568443051201672,79.15788,50.74524,47.68107,2.0,7166.5,0.01
125,16.125,878,101,249,686,0.4587251828631139,0.05276907001044932,0.13009404388714735,0.35841170323928945,183.05518,154.502,151.54616,2.0,111003.0,0.01
126,15.5625,877,98,247,692,0.45820271682340646,0.051201671891327065,0.1290491118077325,0.361546499477534,75.078255,46.706448,43.579834,2.0,24557.0,0.01
127,16.375,875,100,244,695,0.45715778474399166,0.0522466039707419,0.12748171368861025,0.36311389759665624,117.036705,88.655975,85.80581,2.0,30231.5,0.01
128,16.125,872,99,249,694,0.4555903866248694,0.05172413793103448,0.13009404388714735,0.3625914315569488,83.56663,55.429615,52.599155,2.0,13021.0,0.01
129,16.0,868,94,258,694,0.4535005224660397,0.04911180773249739,0.13479623824451412,0.3625914315569488,75.90111,47.73908,44.809807,3.0,6746.0,0.01
130,16.125,865,95,256,698,0.45193312434691746,0.04963427377220481,0.13375130616509928,0.36468129571577845,79.72878,51.347855,48.185875,3.0,10648.0,0.01
131,16.0,865,92,259,698,0.45193312434691746,0.04806687565308255,0.13531870428422152,0.36468129571577845,79.06973,50.636974,47.676315,3.0,17800.5,0.01
132,16.375,861,96,252,705,0.4498432601880878,0.050156739811912224,0.13166144200626959,0.3683385579937304,92.193214,64.04313,61.152264,3.0,21176.0,0.01
133,16.375,859,93,257,705,0.44879832810867293,0.048589341692789965,0.13427377220480669,0.3683385579937304,84.38316,56.001503,53.101814,3.0,18046.0,0.01
134,15.3125,857,93,256,708,0.4477533960292581,0.048589341692789965,0.13375130616509928,0.36990595611285265,72.55084,43.952255,40.89528,4.0,5311.0,0.01
135,16.5,858,88,259,709,0.4482758620689655,0.04597701149425287,0.13531870428422152,0.3704284221525601,92.27787,63.016254,60.030678,4.0,8359.0,0.01
136,16.375,855,87,258,714,0.44670846394984326,0.045454545454545456,0.13479623824451412,0.3730407523510972,114.12239,84.46784,81.130745,4.0,47112.5,0.01
137,15.25,853,81,261,719,0.4456635318704284,0.04231974921630094,0.13636363636363635,0.37565308254963425,67.13779,38.147343,35.10291,4.0,3789.0,0.01
138,15.5625,849,83,256,726,0.44357366771159873,0.04336468129571578,0.13375130616509928,0.3793103448275862,80.01306,50.642616,47.55618,4.0,10160.0,0.01
139,15.1875,845,85,260,724,0.44148380355276906,0.044409613375130615,0.13584117032392895,0.3782654127481714,175.16037,145.18051,142.10394,4.0,101310.0,0.01
140,15.0,840,90,257,727,0.438871473354232,0.047021943573667714,0.13427377220480669,0.37983281086729365,70.057945,40.01161,36.571312,4.0,6530.0,0.01
141,15.6875,835,94,255,730,0.43625914315569486,0.04911180773249739,0.13322884012539185,0.38140020898641586,137.16414,107.48469,104.234146,4.0,105152.0,0.01
142,15.75,830,95,257,732,0.4336468129571578,0.04963427377220481,0.13427377220480669,0.3824451410658307,82.375046,52.098274,48.765266,5.0,9058.0,0.01
143,15.0,825,99,259,731,0.43103448275862066,0.05172413793103448,0.13531870428422152,0.3819226750261233,597.48676,567.3211,564.1717,5.0,941969.0,0.01
144,15.5,823,98,262,731,0.42998955067920586,0.051201671891327065,0.13688610240334378,0.3819226750261233,81.26378,50.279766,46.873695,5.0,6007.0,0.01
145,14.125,818,100,261,735,0.42737722048066873,0.0522466039707419,0.13636363636363635,0.384012539184953,97.79662,68.011505,64.6821,5.0,45357.5,0.01
146,16.125,817,96,265,736,0.4268547544409613,0.050156739811912224,0.13845350052246605,0.3845350052246604,88.72465,58.443756,55.24024,5.0,11251.0,0.01
147,15.125,812,97,266,739,0.42424242424242425,0.05067920585161965,0.13897596656217345,0.38610240334378265,139.86017,110.403915,107.15414,5.0,95195.0,0.01
148,15.3125,810,99,263,742,0.4231974921630094,0.05172413793103448,0.13740856844305122,0.3876698014629049,73.81465,44.55117,41.315372,5.25,9081.0,0.01
149,15.0,807,99,265,743,0.4216300940438871,0.05172413793103448,0.13845350052246605,0.3881922675026123,70.73894,41.429108,38.326042,6.0,9870.0,0.01
150,14.8125,801,103,269,741,0.41849529780564265,0.05381400208986416,0.14054336468129572,0.3871473354231975,282.27347,252.92267,249.76758,6.0,342005.5,0.01
151,15.375,798,106,264,746,0.4169278996865204,0.055381400208986416,0.13793103448275862,0.3897596656217346,129.15295,99.369484,96.12033,6.5,90292.0,0.01
152,15.375,798,104,259,753,0.4169278996865204,0.054336468129571575,0.13531870428422152,0.3934169278996865,93.25753,63.77894,60.62038,7.0,18144.0,0.01
153,15.1875,793,106,265,750,0.41431556948798326,0.055381400208986416,0.13845350052246605,0.39184952978056425,163.75848,134.3316,131.11107,6.5,154519.0,0.01
154,15.125,788,106,272,748,0.4117032392894462,0.055381400208986416,0.14211076280041798,0.39080459770114945,117.08482,87.49133,84.119965,7.0,40821.0,0.01
155,15.0,788,100,276,750,0.4117032392894462,0.0522466039707419,0.14420062695924765,0.39184952978056425,82.32085,52.73981,49.518467,7.0,14079.5,0.01
156,14.9375,785,102,279,748,0.4101358411703239,0.05329153605015674,0.14576802507836992,0.39080459770114945,73.11086,43.592426,40.453926,7.0,11320.0,0.01
157,14.8125,781,105,277,751,0.40804597701149425,0.054858934169279,0.14472309299895506,0.39237199582027166,84.29645,54.686153,51.42145,7.5,11558.0,0.01
158,14.4375,779,105,277,753,0.4070010449320794,0.054858934169279,0.14472309299895506,0.3934169278996865,77.172295,47.521896,44.160732,8.0,4452.5,0.01
159,14.625,776,106,277,755,0.4054336468129572,0.055381400208986416,0.14472309299895506,0.3944618599791014,98.72479,68.63134,65.41376,8.0,34495.0,0.01
160,14.875,774,108,280,752,0.4043887147335423,0.05642633228840126,0.14629049111807732,0.3928944618599791,83.54599,52.2859,49.06211,8.0,5731.0,0.01
161,14.5625,773,108,279,754,0.4038662486938349,0.05642633228840126,0.14576802507836992,0.3939393939393939,114.43369,83.505356,80.15718,9.0,23367.0,0.01
162,14.1875,770,106,281,757,0.40229885057471265,0.055381400208986416,0.14681295715778475,0.3955067920585162,80.732185,50.869686,47.73284,9.0,4919.0,0.01
163,15.0,766,107,286,755,0.400208986415883,0.05590386624869383,0.14942528735632185,0.3944618599791014,103.64123,74.05651,70.82185,9.0,21136.0,0.01
164,14.5625,765,102,289,758,0.3996865203761755,0.05329153605015674,0.1509926854754441,0.3960292580982236,86.41714,56.865154,53.642487,9.0,14457.0,0.01
165,14.8125,760,105,294,755,0.39707419017763845,0.054858934169279,0.1536050156739812,0.3944618599791014,91.8502,62.174717,58.9865,9.0,19939.0,0.01
166,14.625,755,104,299,756,0.3944618599791014,0.054336468129571575,0.1562173458725183,0.3949843260188088,93.41433,63.42537,60.24329,10.0,17328.0,0.01
167,14.0,753,104,294,763,0.3934169278996865,0.054336468129571575,0.1536050156739812,0.3986415882967607,83.27821,53.57706,50.419796,10.0,7968.0,0.01
168,14.5,751,106,292,765,0.39237199582027166,0.055381400208986416,0.15256008359456635,0.3996865203761755,78.07625,48.46885,45.267666,10.0,17765.0,0.01
169,14.875,748,109,296,761,0.39080459770114945,0.056948798328108674,0.15464994775339602,0.39759665621734586,95.38521,65.44608,62.122272,10.0,27084.0,0.01
170,14.3125,746,111,292,765,0.3897596656217346,0.05799373040752351,0.15256008359456635,0.3996865203761755,91.244774,61.450565,58.321823,10.0,7799.0,0.01
171,14.3125,744,111,296,763,0.3887147335423197,0.05799373040752351,0.15464994775339602,0.3986415882967607,98.11834,68.22699,64.91161,10.0,20292.0,0.01
172,14.4375,742,112,294,766,0.3876698014629049,0.05851619644723093,0.1536050156739812,0.400208986415883,112.683495,82.8556,79.50576,11.0,23294.0,0.01
173,14.1875,742,109,300,763,0.3876698014629049,0.056948798328108674,0.15673981191222572,0.3986415882967607,105.573425,74.73127,71.42491,11.0,23976.0,0.01
174,14.0,742,105,303,764,0.3876698014629049,0.054858934169279,0.15830721003134796,0.3991640543364681,72.29291,42.744476,39.348297,11.0,7938.0,0.01
